seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
7,210,1.1429367065429688,0.53125,2.3987438678741455,1.8631727695465088,4.724842071533203,0.23624208569526672,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,211,0.661143958568573,0.84375,2.9992129802703857,1.7997469902038574,4.995617866516113,0.24978086352348328,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,212,0.7398220300674438,0.8125,2.2714645862579346,1.7657718658447266,4.740375518798828,0.23701876401901245,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,213,0.9585190415382385,0.375,2.3479461669921875,1.7383301258087158,4.780784606933594,0.23903921246528625,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,214,0.8137504458427429,0.6875,2.2295732498168945,1.8337256908416748,3.5396533012390137,0.17698267102241516,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,215,0.7962309122085571,0.71875,2.0043845176696777,1.762150764465332,3.2447009086608887,0.1622350513935089,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,216,0.8486132025718689,0.5625,1.8128407001495361,1.5491766929626465,3.219771385192871,0.12341438978910446,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,217,0.9867681860923767,0.5,2.103264808654785,1.7189216613769531,4.289394378662109,0.21446973085403442,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,218,0.9759814739227295,0.5,1.8074320554733276,1.6039460897445679,3.099743604660034,0.12982511520385742,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,219,0.9331586956977844,0.5,3.0698256492614746,1.9018993377685547,5.405676364898682,0.2702838182449341,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,220,0.5518410801887512,0.875,2.591764211654663,1.8747339248657227,4.434396266937256,0.22171981632709503,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,221,1.0585122108459473,0.5625,1.762056827545166,1.6060574054718018,3.0125601291656494,0.150628000497818,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,222,0.792553186416626,0.6875,2.068577527999878,1.7652000188827515,3.787597417831421,0.18937987089157104,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,223,0.8611917495727539,0.53125,2.1369869709014893,1.8690130710601807,3.897429943084717,0.19487148523330688,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,224,0.9502444863319397,0.59375,2.4858577251434326,2.0628814697265625,5.810652256011963,0.2905326187610626,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,225,0.8348240852355957,0.625,2.3707005977630615,1.701823115348816,4.800905704498291,0.21634379029273987,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,226,0.6693950891494751,0.84375,2.653902530670166,1.8941279649734497,4.051331520080566,0.20256657898426056,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,227,0.976884126663208,0.5625,1.9979934692382812,1.681194543838501,3.8069729804992676,0.19034865498542786,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,228,0.927814245223999,0.53125,2.181558609008789,1.6900959014892578,4.819573402404785,0.18972617387771606,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,229,1.0205734968185425,0.40625,2.133951187133789,1.7995123863220215,4.194790363311768,0.20973950624465942,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,230,0.7730497717857361,0.6875,2.0699424743652344,1.7298710346221924,4.392466068267822,0.21962329745292664,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,231,1.0295146703720093,0.53125,2.1719298362731934,1.8374474048614502,4.163664817810059,0.20818327367305756,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,232,1.3339266777038574,0.375,2.1981940269470215,1.7468771934509277,4.09798002243042,0.20489899814128876,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,233,0.702933669090271,0.8125,2.4534599781036377,1.7684688568115234,4.863901615142822,0.2431950867176056,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,234,0.6926020979881287,0.84375,2.6075456142425537,2.0085158348083496,5.2663068771362305,0.2633153200149536,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,235,0.9164294600486755,0.625,2.0872416496276855,1.6817069053649902,4.3958635330200195,0.2197932004928589,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,236,1.135542392730713,0.5,2.05143141746521,1.6421492099761963,3.9672799110412598,0.1983639895915985,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,237,0.7897683382034302,0.5,1.7154372930526733,1.5830185413360596,3.234257459640503,0.1617128551006317,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,238,0.8152955174446106,0.65625,2.408039093017578,1.9909858703613281,5.127843856811523,0.2563922107219696,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,239,0.6745539903640747,0.71875,2.039583683013916,1.6513447761535645,4.454545974731445,0.18355515599250793,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,240,0.7626516819000244,0.625,2.1832661628723145,1.8608511686325073,5.134252548217773,0.2567126154899597,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,241,0.6999102830886841,0.59375,1.9196207523345947,1.683869481086731,3.989006996154785,0.17016878724098206,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,242,0.9834595322608948,0.5,2.012200355529785,1.632411241531372,3.59830904006958,0.1799154430627823,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,243,1.0080313682556152,0.5625,2.149732828140259,1.6336102485656738,3.4871575832366943,0.17435789108276367,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,244,0.6373900175094604,0.71875,1.9655416011810303,1.5909080505371094,4.56779146194458,0.18733295798301697,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,245,0.7796591520309448,0.59375,2.389796018600464,1.7928590774536133,4.0358052253723145,0.20179028809070587,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,246,0.825420081615448,0.65625,2.099161386489868,1.5992283821105957,4.316695690155029,0.21583478152751923,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,247,0.981224775314331,0.59375,1.9907774925231934,1.7010886669158936,4.446032524108887,0.18014469742774963,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,248,0.7025429010391235,0.625,2.0447354316711426,1.86411452293396,3.9149510860443115,0.19574755430221558,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,249,0.8531095385551453,0.8125,2.524724006652832,1.9075546264648438,4.427198886871338,0.22135993838310242,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,250,0.8293495178222656,0.59375,1.979179859161377,1.5821337699890137,4.289506912231445,0.2144753336906433,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,251,0.9637207984924316,0.5625,2.038822650909424,1.6926283836364746,3.9196152687072754,0.19598077237606049,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,252,0.7567644715309143,0.71875,2.2482590675354004,1.6839735507965088,3.2908935546875,0.16454467177391052,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,253,0.8537910580635071,0.65625,2.430168390274048,1.7930891513824463,5.964264869689941,0.29821324348449707,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,254,1.0014474391937256,0.5625,2.24367356300354,1.7626891136169434,3.857666492462158,0.19288334250450134,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,255,0.7721104621887207,0.65625,1.9732871055603027,1.7634825706481934,3.8367843627929688,0.17244993150234222,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,256,0.8129379153251648,0.625,2.4837324619293213,2.089259386062622,5.060842990875244,0.25304216146469116,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,257,1.321237325668335,0.53125,2.2780752182006836,1.9103063344955444,3.8620452880859375,0.19310227036476135,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,258,0.8052593469619751,0.53125,1.9109997749328613,1.6969878673553467,3.0021185874938965,0.15010595321655273,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,259,0.8278776407241821,0.46875,1.8578572273254395,1.627655029296875,3.5587658882141113,0.13348402082920074,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,260,0.8259896636009216,0.53125,2.144904613494873,1.9397493600845337,4.220251560211182,0.2110125720500946,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,261,0.8463703393936157,0.5625,1.8489773273468018,1.6021571159362793,3.177590847015381,0.12820634245872498,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,262,0.6540447473526001,0.71875,1.874320387840271,1.6319005489349365,4.342159748077393,0.16428065299987793,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,263,0.7446299195289612,0.59375,1.7891085147857666,1.5602866411209106,3.160106897354126,0.12895411252975464,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,264,0.9430890679359436,0.6875,2.0107522010803223,1.732670783996582,3.961855411529541,0.1980927586555481,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,265,0.9243209958076477,0.40625,2.2662463188171387,1.747377872467041,4.428706645965576,0.18921954929828644,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,266,0.8874219059944153,0.5625,2.0598764419555664,1.7195876836776733,4.007214546203613,0.2003607153892517,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,267,0.7228926420211792,0.75,2.077511787414551,1.8512930870056152,4.365042209625244,0.16709183156490326,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,268,0.8893448114395142,0.5,1.8973476886749268,1.6838375329971313,3.58309268951416,0.179154634475708,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,269,0.6359702348709106,0.65625,2.0471878051757812,1.7276694774627686,3.6094956398010254,0.18047478795051575,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,270,0.7719581127166748,0.78125,1.654440999031067,1.5087687969207764,2.8876376152038574,0.08725021779537201,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,271,0.6474431157112122,0.78125,2.1178040504455566,1.6705925464630127,3.3623528480529785,0.16811765730381012,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,272,0.8632233738899231,0.78125,1.935349702835083,1.6201996803283691,3.1332547664642334,0.1566627472639084,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,273,0.6823513507843018,0.625,2.641666889190674,1.7299094200134277,4.637834072113037,0.2318917214870453,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,274,1.0257701873779297,0.53125,1.6679561138153076,1.5299131870269775,2.785944938659668,0.08144873380661011,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,275,1.0959261655807495,0.59375,2.1969876289367676,1.782210350036621,4.435294151306152,0.22176474332809448,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,276,0.9858525991439819,0.46875,2.489901542663574,1.8481076955795288,4.90373420715332,0.24518674612045288,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,277,0.6254544854164124,0.71875,1.9411925077438354,1.6594982147216797,3.2188286781311035,0.16094143688678741,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,278,0.9792296886444092,0.5625,1.9491876363754272,1.7171467542648315,2.8659024238586426,0.14329512417316437,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,279,0.9632958769798279,0.53125,1.8662514686584473,1.7324953079223633,3.109508514404297,0.1554754376411438,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,280,0.6544703245162964,0.59375,2.253758430480957,1.7971069812774658,3.298570394515991,0.16492851078510284,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,281,0.874613881111145,0.6875,1.9160048961639404,1.6848602294921875,3.3717684745788574,0.16858842968940735,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,282,0.6750306487083435,0.6875,2.3886191844940186,1.7680350542068481,5.017498016357422,0.25087490677833557,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,283,0.9893133044242859,0.5625,2.0812015533447266,1.8298439979553223,3.1738219261169434,0.15869109332561493,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,284,0.7290472984313965,0.8125,1.9530513286590576,1.6870262622833252,3.405885696411133,0.17029428482055664,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,285,0.8449931740760803,0.53125,2.2751896381378174,1.6698981523513794,3.9585092067718506,0.19792546331882477,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,286,0.6828534007072449,0.75,2.434659481048584,2.031886577606201,4.149759769439697,0.20748800039291382,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,287,0.694867730140686,0.8125,2.3212082386016846,1.6872522830963135,4.943147659301758,0.24715739488601685,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,288,1.0939723253250122,0.34375,2.4017510414123535,2.0558881759643555,5.822732925415039,0.29113665223121643,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,289,0.8435048460960388,0.53125,2.5804619789123535,1.714914321899414,4.6831865310668945,0.23415932059288025,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,290,0.9437546133995056,0.59375,1.8168866634368896,1.6806614398956299,3.391636371612549,0.1695818156003952,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,291,0.8357123732566833,0.59375,2.3056447505950928,1.6920194625854492,4.264116287231445,0.21320584416389465,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,292,1.1829044818878174,0.34375,2.085602283477783,1.673841953277588,2.950230836868286,0.1475115418434143,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,293,0.8485523462295532,0.625,2.1305646896362305,1.8370903730392456,3.4377377033233643,0.1718868911266327,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,294,0.6695685982704163,0.6875,2.0510215759277344,1.7233632802963257,3.0168819427490234,0.15084409713745117,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,295,0.8772055506706238,0.5,2.0723204612731934,1.7303731441497803,3.966076135635376,0.19830381870269775,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,296,0.9147875308990479,0.4375,1.6575546264648438,1.5318574905395508,2.4968833923339844,0.09114834666252136,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,297,0.8997392654418945,0.5,2.034850597381592,1.6911557912826538,3.4971683025360107,0.14259791374206543,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,298,0.6628378033638,0.875,1.9303584098815918,1.630509376525879,2.619471549987793,0.10958683490753174,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,299,1.0975584983825684,0.5,1.7109538316726685,1.602771282196045,2.4682602882385254,0.09879220277070999,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,300,0.8484562039375305,0.5,2.2918572425842285,1.9113175868988037,4.636963844299316,0.23184821009635925,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,301,0.817378044128418,0.71875,1.871323585510254,1.5686852931976318,3.247770309448242,0.16238850355148315,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,302,0.7926486730575562,0.75,2.086726427078247,1.702301263809204,3.5838937759399414,0.17919468879699707,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,303,0.9519714117050171,0.6875,1.7765905857086182,1.6551487445831299,2.762948989868164,0.13814744353294373,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,304,0.846888542175293,0.625,1.9780752658843994,1.7955272197723389,4.426021575927734,0.22130106389522552,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,305,0.7689735293388367,0.53125,1.9300148487091064,1.6012299060821533,3.7886366844177246,0.14555321633815765,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,306,0.6448230147361755,0.8125,2.005178689956665,1.6635892391204834,3.332061767578125,0.16660308837890625,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,307,0.5442484617233276,0.78125,2.268188953399658,1.938446044921875,4.478725433349609,0.2239362597465515,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,308,1.3230433464050293,0.4375,1.8573697805404663,1.7408357858657837,3.183405637741089,0.15917028486728668,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,309,0.9648330807685852,0.5625,1.9047162532806396,1.7034167051315308,2.7427382469177246,0.13713693618774414,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,310,0.8187107443809509,0.5,2.0091185569763184,1.671400547027588,3.614924192428589,0.18074622750282288,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,311,0.8761124610900879,0.59375,2.4289634227752686,1.7559561729431152,3.9025936126708984,0.19512969255447388,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,312,0.6190204620361328,0.71875,2.1506054401397705,1.9631892442703247,3.943131446838379,0.19715657830238342,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,313,0.9156284332275391,0.6875,2.51528263092041,2.0535264015197754,5.826325416564941,0.29131627082824707,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,314,0.7169299721717834,0.625,1.9007498025894165,1.5412375926971436,2.900923252105713,0.1450461745262146,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,315,0.7254541516304016,0.6875,2.2793772220611572,1.8059730529785156,3.7680349349975586,0.18840175867080688,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,316,0.6904468536376953,0.65625,2.028318405151367,1.738102912902832,3.9110496044158936,0.19555246829986572,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,317,0.8572807312011719,0.5,2.2622716426849365,1.8769714832305908,3.96347713470459,0.1981738656759262,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,318,0.8202478885650635,0.71875,2.4547746181488037,1.8685517311096191,4.11729097366333,0.2058645486831665,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,319,0.6866273880004883,0.6875,2.5617141723632812,2.173103094100952,5.008325576782227,0.25041627883911133,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,320,0.7999599575996399,0.65625,1.707094430923462,1.6092380285263062,2.5220818519592285,0.09923325479030609,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,321,0.6913235783576965,0.6875,2.5233778953552246,1.8130431175231934,5.046298027038574,0.25231486558914185,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
